Date,gravity_radius,turbulence
2024-01-26,0.035636934284707954,2.4789374966086055
2024-01-29,0.035869612974074185,4.7822436062993425
2024-01-30,0.03576381352470925,4.099830064232261
2024-01-31,0.035873878175423084,7.614667837572519
2024-02-01,0.03542412861220988,4.665154117558583
2024-02-02,0.035721920656218306,12.250039141686331
2024-02-05,0.03588032469513001,6.018408984283786
2024-02-06,0.036062277950950884,3.9419136927184293
2024-02-07,0.03568083025098232,5.387051571994353
2024-02-08,0.03587020061793925,3.662066769953696
2024-02-09,0.035661565427319686,3.691593453446847
2024-02-12,0.03563604942835438,2.8819722686770666
2024-02-13,0.03618576087058934,19.31302924581815
2024-02-14,0.03593218209231969,5.736285787939707
2024-02-15,0.03592741393640258,3.418522120807883
2024-02-16,0.03560542677129501,1.0792229314888067
2024-02-21,0.035527254380622146,1.5479267106571155
2024-02-22,0.0355351445566426,2.9736971784145694
2024-02-23,0.03474450352196155,1.3404406181551047
2024-02-26,0.03456084810700453,2.8308597832639473
2024-02-27,0.033713658200320025,0.779717347504107
2024-02-28,0.03381095903331222,2.8011462602116413
2024-02-29,0.033781911846315994,5.753233447596429
2024-03-01,0.0335240002222698,3.2112660750443154
2024-03-04,0.03364853293330406,4.038192262215848
2024-03-05,0.033634682905909284,0.92793706072743
2024-03-06,0.0336141513809526,5.474356331471996
2024-03-07,0.03359554090390254,2.3011562495158815
2024-03-08,0.03327105758303013,3.8133111132748376
2024-03-11,0.0316267988330034,2.268052976510455
2024-03-12,0.03143417940682599,2.4630235801631897
2024-03-13,0.03133835762746202,1.7841661505651996
2024-03-14,0.031371217975139275,2.663497997514661
2024-03-15,0.030730581162630312,2.0263983778324732
2024-03-18,0.03075189564772554,2.9653965247501484
2024-03-19,0.030627290788202526,5.6321196767543675
2024-03-20,0.030380083612440822,3.457838480723435
2024-03-21,0.030564410118885003,18.57606013807066
2024-03-22,0.029139785399611467,5.51449663092922
2024-03-25,0.027551741124677082,3.2382177156766727
2024-03-26,0.027204937624743537,3.458530197766166
2024-03-27,0.026880347569562178,2.0318716123962144
2024-03-28,0.027080158651042324,14.638436189122569
2024-03-29,0.026969495345450095,0.8040750557385534
2024-04-01,0.026982237789569985,5.746562265319709
2024-04-02,0.026859346290655693,8.431312527794498
2024-04-03,0.026525396259050166,3.0888234556519345
2024-04-04,0.02651274536602716,6.241971779063795
2024-04-05,0.02648400873393903,12.651794703033268
2024-04-08,0.026122226364374664,8.242804214032466
2024-04-09,0.02606242226845908,1.8257739910462851
2024-04-10,0.026220530247533163,10.172429463892426
2024-04-11,0.026186473357320997,4.162284284085424
2024-04-12,0.02627144861332483,8.764632452514896
2024-04-15,0.02623119084497963,2.9714945504726344
2024-04-16,0.026135569724372292,5.739543598832166
2024-04-17,0.026003499322028892,5.992101558433378
2024-04-18,0.026022925704096873,3.2169806063200217
2024-04-19,0.026020450833585514,7.965945216500155
2024-04-22,0.026023255160387258,5.935050283437348
2024-04-23,0.025948025544111086,6.146884613943934
2024-04-24,0.02582462366023919,5.219715291424219
2024-04-25,0.025531147244083955,5.701614323959824
2024-04-26,0.025802012891987264,12.180362688327689
2024-04-29,0.025075374817677392,4.75754261891564
2024-04-30,0.025259577428960463,9.189074306642594
2024-05-01,0.024894443002803423,1.6811396561984824
2024-05-02,0.026282079161679444,31.07471742757829
2024-05-03,0.02617247362030397,13.13443880130785
2024-05-06,0.0260925695989574,2.5620685688107403
2024-05-07,0.02575098491296135,3.0208157048323807
2024-05-08,0.025724181447541756,3.6068268031366664
2024-05-09,0.02545678879589269,1.306026300650046
2024-05-10,0.02552461821772906,1.8416917903916952
2024-05-13,0.025195311142762467,2.5785844361641144
2024-05-14,0.02434802064581738,1.4778163486595004
2024-05-15,0.0246177978983876,6.812593723263624
2024-05-16,0.02454677388523719,0.9218985391439276
2024-05-17,0.024547891169477174,3.1140738887743162
2024-05-20,0.024533828466168243,1.69315409399901
2024-05-21,0.024490962244337854,1.780329091717682
2024-05-22,0.024523039773567186,4.771537360964453
2024-05-23,0.024247499068111866,2.6644827763732835
2024-05-24,0.024372308348909712,4.584778717020271
2024-05-29,0.024399017400957016,4.896650571835002
2024-05-30,0.024459257206236883,11.77196636323622
2024-05-31,0.02440754489906306,3.269411099910863
2024-06-03,0.024319067476970664,10.197258756211962
2024-06-04,0.024842643556485543,15.513054367740667
2024-06-05,0.024783756829403283,6.590037502642672
2024-06-06,0.02461119656441956,0.8162931801582112
2024-06-07,0.02467100589237031,5.236216583474721
2024-06-10,0.026139680401784045,15.729248513474317
2024-06-11,0.02609710642650572,1.8864523040482641
2024-06-12,0.026656195714797715,10.061123670494338
2024-06-13,0.026949540801140787,9.234530910939666
2024-06-14,0.02722319614342871,11.035393001494791
2024-06-17,0.027476463179867995,3.1156451395737514
2024-06-18,0.02781062823689086,10.991377667179284
2024-06-21,0.027762579865008793,2.0605929508746006
2024-06-24,0.02758287495134037,2.884883909971301
2024-06-25,0.02746363833970563,2.065981431131045
2024-06-26,0.027544416886858002,7.10612473883261
2024-06-27,0.027767692085746816,6.153571745544116
2024-06-28,0.02773405534840512,2.56264708244557
2024-07-01,0.028017909094496873,7.92161590027236
2024-07-02,0.028017026875343968,5.924660313422424
2024-07-03,0.02803245822487082,5.027945580634464
2024-07-08,0.02794863883892815,4.7021096978905526
2024-07-09,0.027817726580310485,1.7910476459899718
2024-07-10,0.027893734018488773,10.873730502389426
2024-07-11,0.028245971653082125,19.80027357229605
2024-07-12,0.028414373503813536,9.067494551069961
2024-07-15,0.028673744524208,3.2353176210953754
2024-07-16,0.02835905224287493,3.6894297037490293
2024-07-17,0.02867429649379529,17.058932476348687
2024-07-18,0.028209656518620025,1.3104417287713317
2024-07-19,0.028428452306913786,5.798551286849426
2024-07-22,0.028483823962115216,5.980295272074165
2024-07-23,0.028490899984961838,6.045085612396203
2024-07-24,0.02917750691722334,19.232696994080992
2024-07-25,0.029464353341139483,10.620434185558334
2024-07-26,0.029401933172739533,2.4190427360929303
2024-07-29,0.029458104791320296,4.5831489350957595
2024-07-30,0.029488235142405447,2.884350787573359
2024-07-31,0.030187258249318286,27.437531729297504
2024-08-01,0.030209128402848277,13.95698282740239
2024-08-02,0.03195415662061586,57.88518011095513
2024-08-05,0.03252265664818477,41.69617040848729
2024-08-06,0.0333546491808091,20.141367738694917
2024-08-07,0.03323733235780059,33.76500354360065
2024-08-08,0.03312610525028535,12.802871357968185
2024-08-09,0.03305938750218993,2.419430778622642
2024-08-12,0.033096402273175854,5.121244556102072
2024-08-13,0.03300557438719072,1.62912112446817
2024-08-14,0.03348898025225377,9.74271191891575
2024-08-15,0.033741208141838605,12.761430883060793
2024-08-16,0.03367930671719413,3.376773816193747
2024-08-19,0.03390673657768646,7.689149086208346
2024-08-20,0.03374197790648799,3.223957194609792
2024-08-21,0.03374246506170474,6.003939438318198
2024-08-22,0.033832083873276624,7.811805700185975
2024-08-23,0.03395022206450716,10.060366704772441
2024-08-26,0.034002099650945486,4.633231968148966
2024-08-27,0.03422967657358883,7.1690249657158525
2024-08-28,0.03435594139133684,3.847466748216808
2024-08-29,0.03450555552667573,6.583400188817944
2024-08-30,0.03459792939673077,4.599692074496079
2024-09-04,0.03447987068643919,6.257293693728781
2024-09-05,0.03443707620719247,1.698367111408398
2024-09-06,0.03442619477910591,7.565589810731385
2024-09-09,0.03426028001684123,6.678272838218879
2024-09-10,0.03417748524504015,3.958836801322421
2024-09-11,0.03424762622492479,7.197370029569646
2024-09-12,0.034281837890284945,7.6134199141960694
2024-09-13,0.033461227791498835,9.418643180912111
2024-09-16,0.03355975403385646,6.000621012972481
2024-09-17,0.0331681029626351,4.19048522005262
2024-09-18,0.03285055132205318,2.7532505506281764
2024-09-19,0.03272285573450492,9.085569203401702
2024-09-20,0.03266331098363457,3.589603193961726
2024-09-23,0.03312489070756338,13.723893262730577
2024-09-24,0.03311906987734287,1.6827703652211226
2024-09-25,0.03340205384136476,8.744260673774479
2024-09-26,0.03351667399333914,12.04150151123617
2024-09-27,0.034021172729358375,13.620667779074571
2024-09-30,0.033856824127547015,4.6051923244936495
2024-10-01,0.03420826152565462,18.08306058729139
2024-10-02,0.034068118021549194,10.21230812627158
2024-10-03,0.03435738072689885,18.911401166027815
2024-10-04,0.034261955135333096,8.655270499562498
2024-10-07,0.034239647835747546,7.67316517536051
2024-10-08,0.034349047914954946,7.2956630597308045
2024-10-09,0.034225202159443024,1.3402270379751338
2024-10-10,0.03410674470887109,13.770316081399269
2024-10-11,0.03390993144509068,3.1202205196750437
2024-10-16,0.03395463919803878,18.74299373511728
2024-10-17,0.03419447825404211,10.951173875031742
2024-10-18,0.03401142254447561,2.22367983611546
2024-10-21,0.03404323334954,4.087297697734123
2024-10-22,0.03385767659236211,3.182015955965754
2024-10-23,0.033836903222121344,7.336773841633846
2024-10-24,0.0338212843790121,5.048140636542108
2024-10-25,0.03328894779200188,1.81369145182935
2024-10-28,0.033287574859737205,5.206624409973773
2024-10-29,0.03333011308211209,7.888478128164446
2024-10-30,0.033905566526267424,15.699230320195353
2024-10-31,0.03423166238435801,26.38389667452636
2024-11-01,0.03356633774833693,17.126582281833148
2024-11-04,0.033292673852260625,8.544956160045215
2024-11-05,0.03180209819808589,7.025311957727284
2024-11-06,0.03267817492013008,36.39585226028884
2024-11-07,0.03254535093192565,11.818342652649628
2024-11-08,0.03217958501272953,15.619598622078557
2024-11-13,0.03201937544958367,1.9621001901686848
2024-11-14,0.03204622405934218,4.870915525016477
2024-11-15,0.03212809038994754,13.301039956365113
2024-11-18,0.032162430557932185,3.38846640834194
2024-11-19,0.03185622288168291,4.264774265124434
2024-11-20,0.03169370989581017,4.437646886276106
2024-11-21,0.03211078043615157,8.480049186017458
2024-11-22,0.03246822656002859,18.429957212809377
2024-11-25,0.03330617341933188,12.474210984368368
2024-11-26,0.033464312638267,5.756351410521407
2024-11-27,0.033715698616575446,15.039145638039077
2024-12-02,0.0339267484902999,11.785203549335314
2024-12-03,0.03395751195489353,4.3833491357251235
2024-12-04,0.0339469102680755,22.367929164634038
2024-12-05,0.03399213435477467,6.826756341984105
2024-12-06,0.034155164968251626,12.648444479822759
2024-12-09,0.034308734082507585,18.8417204262884
2024-12-10,0.03434619293364889,14.78975201547897
2024-12-11,0.034341983405648105,2.4921009303238493
2024-12-12,0.034284636678458935,14.964755506607851
2024-12-13,0.03445940631428838,12.17824227516225
2024-12-16,0.03448384884886684,11.167194197888936
2024-12-17,0.03454977798281125,10.23332699389645
2024-12-18,0.034418974137779036,2.8406772986272397
2024-12-19,0.03472904443393595,38.86973560785962
2024-12-20,0.03489622235391927,9.041850788978786
2024-12-23,0.03493765222909775,5.712147640918637
2024-12-24,0.034964196543085115,4.458351729588679
2024-12-27,0.03476201455568973,9.426169214143274
2024-12-30,0.0348587555922038,13.543784253168596
2024-12-31,0.03417486612677639,4.596986655395104
2025-01-03,0.034254784840331697,4.001779010350263
2025-01-06,0.03460863357097418,18.229681437242345
2025-01-07,0.03448500632385116,3.152349649324705
2025-01-08,0.03386615334340066,10.080713011866884
2025-01-09,0.0338466931590387,4.568896942155912
2025-01-10,0.033665844515179864,6.809439060229501
2025-01-13,0.03345048445538425,7.349986822132635
2025-01-14,0.03385450530473762,12.564609308431455
2025-01-15,0.034301457890483514,6.685401377690177
2025-01-16,0.034275080239861255,4.891823387616429
2025-01-17,0.03426173437673442,6.234626187706053
2025-01-22,0.034304777054216244,5.444109547479853
2025-01-23,0.03407824684451035,1.5013221078420813
2025-01-24,0.0345319328159535,13.375178814531896
2025-01-27,0.03450369421774631,7.980170033769368
2025-01-28,0.03434442085735278,5.674181761146661
2025-01-29,0.034320240499444155,4.232137506250951
2025-01-30,0.034312967396680404,3.1900374518833816
2025-01-31,0.03415465910191041,6.161426847653196
2025-02-03,0.03493614547540759,29.762973717650244
2025-02-04,0.03537642862808052,71.2317695216856
2025-02-05,0.03554408745682073,8.612926421356855
2025-02-06,0.03537942474522725,7.299390633283269
2025-02-07,0.03547804750118152,7.1032870526625285
2025-02-10,0.03492969143282053,2.9956310479510386
2025-02-11,0.034746705990648614,5.236937715074126
2025-02-12,0.03592389186002577,16.998835600149686
2025-02-13,0.036032305425148965,12.816812131489316
2025-02-14,0.036022233251875625,6.427505860405213
2025-02-19,0.0346217495716977,4.918570858692298
2025-02-20,0.034066471480460755,10.36858588728304
2025-02-21,0.033727833412505494,3.496115665610844
2025-02-24,0.03390605160854445,4.2235904886740965
2025-02-25,0.03404704574578309,11.662569585741176
2025-02-26,0.034010796095054925,4.387891391017887
2025-02-27,0.03428480367882653,8.38246677946562
2025-02-28,0.03413729345613172,9.551281801126386
2025-03-03,0.03442963970944586,20.21543168449927
2025-03-04,0.034605728394621955,19.308606646443884
2025-03-05,0.03756772871321592,76.30072306113692
2025-03-06,0.03703990706630272,7.6485935611083775
2025-03-07,0.03727805814668778,25.414988565993514
2025-03-10,0.03721235741641514,14.505395517341627
2025-03-11,0.03784735642837021,19.930411315721734
2025-03-12,0.03795799896571721,8.741907592343383
2025-03-13,0.03830014684694609,14.620374308414952
2025-03-14,0.038245014577851955,6.667476907348251
2025-03-17,0.038038306195517145,7.183196024942544
2025-03-18,0.0377533804738878,9.566079152418636
2025-03-19,0.03776963746711833,5.741696929120045
2025-03-20,0.03800260855294994,11.507139961744173
2025-03-21,0.038094651629548996,8.63860282367089
2025-03-24,0.038107901821980414,9.110030685993166
2025-03-25,0.038241509305774954,8.36880317528706
2025-03-26,0.03819467516734536,7.93290267553273
2025-03-27,0.03823274160201184,9.679917252627098
2025-03-28,0.03766776834715665,6.03315284358345
2025-03-31,0.037650979507776836,7.583155545475044
2025-04-01,0.037927527468997246,4.839424958257991
2025-04-02,0.03823441857984871,5.970615419329178
2025-04-03,0.039090506514419435,79.45197407253339
2025-04-04,0.04504284377194863,159.30148880725022
2025-04-07,0.04552363365892172,46.360236481920026
2025-04-08,0.046011868633187104,6.10296815422107
2025-04-09,0.04750559827414217,41.580327670392826
2025-04-10,0.0480226941866981,45.11553953646669
2025-04-11,0.04840040992730611,34.966947528845175
2025-04-14,0.04860632759408767,10.099932579603244
2025-04-15,0.04907854012192301,21.633287902576505
2025-04-16,0.049100735674044604,6.805517982361316
2025-04-17,0.04920318621231866,24.939130237700066
2025-04-18,0.048792480519042655,1.2188079810105787
2025-04-21,0.04896398262801905,8.211771478287886
2025-04-22,0.049288187770029475,19.21989740163586
2025-04-23,0.049561717461888526,19.93999122576152
2025-04-24,0.04956703730398739,1.53915145786103
2025-04-25,0.04947625211762503,10.045409942215183
2025-04-28,0.049496223842330614,4.7088165312576615
2025-04-29,0.049335073240278464,1.6775441619696503
2025-04-30,0.049629593982569616,7.93892315880832
2025-05-01,0.0499153821960005,10.176160496919158
2025-05-02,0.05010777557589358,15.603117224416556
2025-05-05,0.04939059713663429,5.509845559275195
2025-05-06,0.04925440410219489,8.869829910665441
2025-05-07,0.049151374971893855,4.451162540594786
2025-05-08,0.04911099543861181,12.920399929123493
2025-05-09,0.04891794539106464,3.012430029228416
2025-05-12,0.04950454002067906,14.627402382048201
2025-05-13,0.049512870489470666,9.969164928433763
2025-05-14,0.04867741019339584,3.507841510236215
2025-05-15,0.04863262562358418,4.525464806034315
2025-05-16,0.04876909487391647,4.822652588153284
2025-05-19,0.04863650565989856,3.794871851204603
2025-05-20,0.048592522176388986,5.951956985575358
2025-05-21,0.04860777305519791,8.840921377641857
2025-05-22,0.048655207444896986,4.291572145311199
2025-05-23,0.04868256173582177,5.809273011465335
2025-05-28,0.04867667848119651,3.5041123902003837
2025-05-29,0.04855268783500422,5.9536852322305585
2025-05-30,0.04861559945884887,9.440095403643648
2025-06-02,0.04842923868763293,7.365212917462276
2025-06-03,0.04809965476733414,4.157159556434004
2025-06-04,0.044654825171536704,2.3107870719141133
2025-06-05,0.04474727972764753,3.2527478714638662
2025-06-06,0.0444629128389706,3.2592902260584906
